Nazwa,Kategoria_API,Ocena,Liczba_Opinii,Poziom_Cen_API,Latitude,Longitude,Szacowany_Koszt_PLN,Szacowany_Czas_MIN
Otwarta Przestrzeń Kultury (Były kościół pw Św. Jana Nepomucena,church,4.8,204,PRICE_LEVEL_UNSPECIFIED,51.1087308,17.0827532,30,30.0
Fontanna Zdrój,tourist_attraction,4.6,376,PRICE_LEVEL_UNSPECIFIED,51.110457999999994,17.0310865,30,60.0
Fontanna Alegoria Walki i Zwycięstwa,tourist_attraction,4.7,314,PRICE_LEVEL_UNSPECIFIED,51.1111091,17.0222888,30,60.0
Hala Stulecia,event_venue,4.7,14829,PRICE_LEVEL_UNSPECIFIED,51.106953399999995,17.0773287,30,60.0
Pomnik Bolesława Chrobrego we Wrocławiu,sculpture,4.4,347,PRICE_LEVEL_UNSPECIFIED,51.1043356,17.031349,30,60.0
Dom Krasnali,museum,5.0,1218,PRICE_LEVEL_UNSPECIFIED,51.1101013,17.0334642,30,120.0
Odrarium ZOO Wrocław,zoo,4.8,216,PRICE_LEVEL_UNSPECIFIED,51.104216699999995,17.0728155,30,180.0
Plac zabaw Średniowieczny Wrocław,playground,4.6,512,PRICE_LEVEL_UNSPECIFIED,51.1121376,16.9461943,30,60.0
Bobolandia,indoor_playground,4.3,3995,PRICE_LEVEL_UNSPECIFIED,51.0660885,17.0971407,30,60.0
Mini Park Linowy Zoolandia,sports_activity_location,4.5,685,PRICE_LEVEL_UNSPECIFIED,51.1026367,17.0764125,30,60.0
Loopy's World,amusement_center,4.3,2658,PRICE_LEVEL_UNSPECIFIED,51.045874,16.958225499999998,30,60.0
Pigcasso Creative Paint House,amusement_center,4.7,438,PRICE_LEVEL_UNSPECIFIED,51.1105569,17.0412245,30,60.0
Arcade Bee Wrocław,restaurant,4.8,524,PRICE_LEVEL_UNSPECIFIED,51.110774,17.0326395,30,90.0
Let Me Out Escape Room Wrocław,amusement_center,4.7,1487,PRICE_LEVEL_UNSPECIFIED,51.110481,17.0416644,30,60.0
EXIT19.PL,amusement_center,4.9,1447,PRICE_LEVEL_UNSPECIFIED,51.1083329,17.0318659,30,60.0
Trap Jungle,amusement_center,4.6,178,PRICE_LEVEL_UNSPECIFIED,51.120123799999995,17.0316772,30,60.0
MiMiSiE Animacje Warsztaty urodziny dla dzieci Wrocław,tourist_attraction,4.8,61,PRICE_LEVEL_UNSPECIFIED,51.111813999999995,17.117817499999997,30,60.0
Wiking Club Axe Throwing Wrocław,tourist_attraction,4.9,833,PRICE_LEVEL_UNSPECIFIED,51.106929699999995,17.0322054,30,60.0
Park trampolin Jump 4U Wrocław TGG Szczepin,amusement_center,4.3,307,PRICE_LEVEL_UNSPECIFIED,51.1176946,17.0008667,30,60.0
Klub Fikołki,amusement_center,4.4,1404,PRICE_LEVEL_UNSPECIFIED,51.0968467,17.0333969,30,60.0
Milu Malu,amusement_center,4.7,457,PRICE_LEVEL_UNSPECIFIED,51.1474488,17.112686,30,60.0
Zagrywki,lounge_bar,4.8,3428,PRICE_LEVEL_MODERATE,51.1000198,17.0300468,50,60.0
Pikoland sala zabaw CH ASTRA,amusement_center,4.3,294,PRICE_LEVEL_UNSPECIFIED,51.126590699999994,16.9756641,30,60.0
"Kwatera Zagadek Exitus - zagadkowe urodziny dla dzieci, pokoje zagadek, exit room dla dzieci",amusement_center,4.8,254,PRICE_LEVEL_UNSPECIFIED,51.112743699999996,17.0196134,30,60.0
Park trampolin Jump 4U Wrocław Tarnogaj,amusement_center,4.4,3878,PRICE_LEVEL_UNSPECIFIED,51.0855138,17.051365399999998,30,60.0
Aquapark Wrocław,water_park,4.4,40244,PRICE_LEVEL_UNSPECIFIED,51.091045799999996,17.032217,30,60.0
Sala Zabaw Piotruś Wrocław,amusement_center,4.4,732,PRICE_LEVEL_UNSPECIFIED,51.1183227,17.000754,30,60.0
Piwnica-Quest,amusement_center,4.7,338,PRICE_LEVEL_UNSPECIFIED,51.1070785,17.0176181,30,60.0
Pitlane Gokarty Wrocław - Tor Kartingowy Wroclavia track carts,go_karting_venue,4.9,4585,PRICE_LEVEL_UNSPECIFIED,51.0964484,17.0348373,30,60.0
Wodny Plac Zabaw,playground,4.7,661,PRICE_LEVEL_UNSPECIFIED,51.100717,17.0556555,30,60.0
Karuzela w Parku Staromiejskim,tourist_attraction,4.7,122,PRICE_LEVEL_UNSPECIFIED,51.104734199999996,17.0352836,30,60.0
Animation Show - Animacje dla dzieci i dorosłych,tourist_attraction,5.0,297,PRICE_LEVEL_UNSPECIFIED,51.1077527,17.0314828,30,60.0
Fox Games Arcade- salon gier wrocław,video_arcade,4.2,138,PRICE_LEVEL_UNSPECIFIED,51.1129426,17.0591226,30,60.0
Plac zabaw,playground,4.7,770,PRICE_LEVEL_UNSPECIFIED,51.09878,17.0067132,30,60.0
Trapped,amusement_center,4.7,235,PRICE_LEVEL_UNSPECIFIED,51.1069143,17.0347662,30,60.0
Niewidzialny Dom we Wrocławiu | Invisible House in Wroclaw,tourist_attraction,4.9,588,PRICE_LEVEL_UNSPECIFIED,51.1096493,17.0357988,30,60.0
Zwierciadła akustyczne,tourist_attraction,4.8,450,PRICE_LEVEL_UNSPECIFIED,51.1159995,17.029218,30,60.0
Grabowy Labirynt we Wrocławiu,tourist_attraction,4.6,2235,PRICE_LEVEL_UNSPECIFIED,51.0625171,17.072818299999998,30,60.0
Wystawa Pająków Wrocław,tourist_attraction,4.9,1331,PRICE_LEVEL_UNSPECIFIED,51.0945455,17.0196003,30,60.0
Ścieżka historii Wrocławia,tourist_attraction,4.5,78,PRICE_LEVEL_UNSPECIFIED,51.1127031,17.036884399999998,30,60.0
Krasnal Życzliwek Wrocławski,sculpture,4.7,1206,PRICE_LEVEL_UNSPECIFIED,51.1104576,17.0312092,30,60.0
Fontanna w Ogrodzie Staromiejskim,fountain,4.8,68,PRICE_LEVEL_UNSPECIFIED,51.1048939,17.033672799999998,30,60.0
Wall with bullet holes from WW2,historical_landmark,4.5,60,PRICE_LEVEL_UNSPECIFIED,51.1138212,17.035550699999998,30,60.0
"Krasnale Wodne: Puszczający Stateczki, Karmiący Ptaki, Ogrodnik,",fountain,4.7,355,PRICE_LEVEL_UNSPECIFIED,51.105326299999994,17.0331394,30,60.0
Wrocmania,tour_agency,5.0,54,PRICE_LEVEL_UNSPECIFIED,51.1092878,17.034046699999998,30,60.0
Rzeźba „Pociąg do nieba”,sculpture,4.6,1087,PRICE_LEVEL_UNSPECIFIED,51.112693199999995,17.0052853,30,60.0
Wroclaw Info Souvenirs Centrum Informacji Turystycznej,gift_shop,4.3,488,PRICE_LEVEL_UNSPECIFIED,51.1095144,17.030644199999998,30,60.0
Sky Tower,shopping_mall,4.3,42577,PRICE_LEVEL_UNSPECIFIED,51.0945733,17.0189505,30,60.0
Krasnal Papa,sculpture,4.6,545,PRICE_LEVEL_UNSPECIFIED,51.1075569,17.0325261,30,60.0
Viking Statek - Rejsy po Odrze Wrocław,tour_agency,4.8,141,PRICE_LEVEL_UNSPECIFIED,51.112376499999996,17.0431808,30,60.0
Pomnik Anonimowego Przechodnia we Wrocławiu,monument,4.8,2533,PRICE_LEVEL_UNSPECIFIED,51.1014406,17.029506299999998,30,60.0
Chmiel kawę - Specialty Coffee Concept,coffee_shop,4.9,1446,PRICE_LEVEL_MODERATE,51.1113602,17.0352362,50,60.0
El Gato Specialty Coffee Roasters,cafe,4.8,888,PRICE_LEVEL_MODERATE,51.1122058,17.031397899999998,50,45.0
Atelier Cafe - Breakfast & Specialty Coffee,coffee_shop,4.8,561,PRICE_LEVEL_UNSPECIFIED,51.113659899999995,17.0339329,30,60.0
cafe rozrusznik,cafe,4.8,1500,PRICE_LEVEL_MODERATE,51.116744999999995,17.0312306,50,45.0
OTO Coffee Bar,cafe,4.9,659,PRICE_LEVEL_MODERATE,51.1093494,17.0245536,50,45.0
Enklawa Cafe,coffee_shop,4.8,142,PRICE_LEVEL_UNSPECIFIED,51.122478799999996,17.0350234,30,60.0
Cafe Targowa,cafe,4.8,636,PRICE_LEVEL_UNSPECIFIED,51.1124939,17.0408014,30,45.0
Kraj Coffee,coffee_shop,4.8,529,PRICE_LEVEL_UNSPECIFIED,51.113689799999996,17.0337787,30,60.0
Kanapa Espresso Bar,cafe,4.8,212,PRICE_LEVEL_UNSPECIFIED,51.1207718,17.0362464,30,45.0
Cherubinowy Wędrowiec,cafe,4.8,1244,PRICE_LEVEL_MODERATE,51.11319460000001,17.036593,50,45.0
Noon | Specialty coffee & food,coffee_shop,4.6,539,PRICE_LEVEL_UNSPECIFIED,51.117397000000004,17.0454897,30,60.0
"TOGO coffee, matcha & shit",coffee_shop,5.0,68,PRICE_LEVEL_UNSPECIFIED,51.1084793,17.0365924,30,60.0
Larks Cafe,coffee_shop,4.8,227,PRICE_LEVEL_UNSPECIFIED,51.1118884,17.0321835,30,60.0
ŁYK,coffee_shop,5.0,339,PRICE_LEVEL_UNSPECIFIED,51.113516,17.031295699999998,30,60.0
Parrot Coffee,cafe,4.7,1835,PRICE_LEVEL_MODERATE,51.1175551,17.041744899999998,50,45.0
KIOSSO,coffee_shop,4.9,553,PRICE_LEVEL_UNSPECIFIED,51.1107283,17.0372415,30,60.0
Cafe Równik,cafe,4.9,895,PRICE_LEVEL_INEXPENSIVE,51.119194699999994,17.0388208,20,45.0
BRÚ | speciality coffee & vegan bakehouse,coffee_shop,4.7,136,PRICE_LEVEL_UNSPECIFIED,51.1162419,17.033067,30,60.0
Kawastrofa - coffee & vegan cakes,cafe,4.8,390,PRICE_LEVEL_UNSPECIFIED,51.1146411,17.0267743,30,45.0
FC CAFFE,coffee_shop,4.7,3039,PRICE_LEVEL_MODERATE,51.113199599999994,17.0348278,50,60.0
Fama cafe,coffee_shop,4.9,168,PRICE_LEVEL_UNSPECIFIED,51.1191641,17.053221399999998,30,60.0
Ciekawa - local coffee place,coffee_shop,4.8,197,PRICE_LEVEL_UNSPECIFIED,51.118020599999994,17.0601697,30,60.0
Lava Cafe | śniadanie & kawa,coffee_shop,4.6,652,PRICE_LEVEL_MODERATE,51.112711499999996,17.0327591,50,60.0
Kawiarnia 8m2_grunwald,cafe,4.9,267,PRICE_LEVEL_UNSPECIFIED,51.110212499999996,17.0624128,30,45.0
Vinyl Cafe,cafe,4.7,3182,PRICE_LEVEL_MODERATE,51.1117285,17.0326426,50,45.0
Trzy Siostry,coffee_shop,4.9,153,PRICE_LEVEL_UNSPECIFIED,51.113648,17.0338399,30,60.0
Kawiarnia Filmowa,coffee_shop,4.9,53,PRICE_LEVEL_UNSPECIFIED,51.121189799999996,17.0423115,30,60.0
Kawiarenka św. Jadwigi,cafe,4.8,528,PRICE_LEVEL_INEXPENSIVE,51.1159434,17.0434374,20,45.0
Kaffe Bageri Stockholm,coffee_shop,4.7,629,PRICE_LEVEL_UNSPECIFIED,51.1118045,17.0365681,30,60.0
Baldachim Kawiarnia,coffee_shop,4.7,170,PRICE_LEVEL_UNSPECIFIED,51.1152221,17.0407881,30,60.0
WW Café,coffee_shop,4.6,541,PRICE_LEVEL_UNSPECIFIED,51.1232925,17.0564048,30,60.0
Black Point Cafe Sądowa specialty coffee & breakfast,cafe,4.7,790,PRICE_LEVEL_MODERATE,51.1052154,17.0234616,50,45.0
Paloma Coffee,coffee_shop,4.6,2157,PRICE_LEVEL_MODERATE,51.1095489,17.0287741,50,60.0
Kawiarnia Coffilm,cafeteria,4.8,888,PRICE_LEVEL_UNSPECIFIED,51.114005899999995,17.059396900000003,30,60.0
WUWA Cafe,coffee_shop,4.8,855,PRICE_LEVEL_MODERATE,51.1045118,17.0841583,50,60.0
Cafe Angelus,coffee_shop,5.0,64,PRICE_LEVEL_UNSPECIFIED,51.1145357,17.0603864,30,60.0
Popiół i diament,cafe,4.7,523,PRICE_LEVEL_MODERATE,51.110338999999996,17.0303941,50,45.0
Enklawa Wrocławska Palarnia Kawy,cafe,4.7,327,PRICE_LEVEL_UNSPECIFIED,51.1125088,17.0409324,30,45.0
City Speciality Café,cafe,5.0,231,PRICE_LEVEL_UNSPECIFIED,51.090253,16.9920752,30,45.0
Fiore Caffe | Coffee & Breakfast,breakfast_restaurant,4.7,257,PRICE_LEVEL_UNSPECIFIED,51.1092533,17.028617999999998,30,60.0
Kot Cafe,cafe,4.6,3656,PRICE_LEVEL_MODERATE,51.1182679,17.0297806,50,45.0
Giselle Cafe Bistro,bistro,4.6,3877,PRICE_LEVEL_MODERATE,51.111536799999996,17.0353633,50,60.0
Słodki chłopak - Pracownia cukiernicza i kawiarnia,coffee_shop,4.7,1306,PRICE_LEVEL_MODERATE,51.122608299999996,17.0444015,50,60.0
Gniazdo,cafe,4.6,4122,PRICE_LEVEL_MODERATE,51.1053861,17.0315415,50,45.0
COFFEEBARA Kawiarnia,coffee_roastery,4.5,215,PRICE_LEVEL_UNSPECIFIED,51.1090921,17.0378744,30,60.0
Dziady i Koktajle,bar,4.9,679,PRICE_LEVEL_UNSPECIFIED,51.1121457,17.0306603,30,60.0
hydrant cafe,coffee_shop,4.9,62,PRICE_LEVEL_UNSPECIFIED,51.094744999999996,17.0276744,30,60.0
Art Cafe Kalambur,cafe,4.6,1867,PRICE_LEVEL_MODERATE,51.112777699999995,17.0346203,50,45.0
KAWIARNIA ON CAFE ... 3min od obwodnicy / zjazd Wrocław Północ / parking,cafe,4.9,422,PRICE_LEVEL_MODERATE,51.1772868,17.0157482,50,45.0
Kawalerka,cafe,4.7,624,PRICE_LEVEL_INEXPENSIVE,51.111459599999996,17.0549689,20,45.0
Poko Bakery & Cafe,coffee_shop,4.6,1364,PRICE_LEVEL_UNSPECIFIED,51.108826,17.0266156,30,60.0
Herbaciarnia Czajownia,cafe,4.8,2476,PRICE_LEVEL_MODERATE,51.11127,17.0274893,50,45.0
Kawiarnia WAGA monko.COFFEE,cafe,4.8,335,PRICE_LEVEL_INEXPENSIVE,51.1044711,17.0079994,20,45.0
Mała Czarna - Kawiarnia,cafe,4.6,1066,PRICE_LEVEL_MODERATE,51.117469899999996,17.090481300000004,50,45.0
Yamamoto Matcha Cafe,coffee_shop,4.6,54,PRICE_LEVEL_UNSPECIFIED,51.108201,17.0358743,30,60.0
KOTON Kocia Kawiarnia,cafe,4.6,3159,PRICE_LEVEL_MODERATE,51.111336699999995,17.0335341,50,45.0
